Aresta		Peso
11039 - 11038		1
11247 - 11246		2
11246 - 11245		14
11254 - 11255		1
11255 - 11256		10
11311 - 11312		3
11312 - 11313		15
11369 - 11368		8
11439 - 11440		4
11440 - 11441		9
11441 - 11442		5
11452 - 11453		6
11453 - 11454		4
11454 - 11455		4
11517 - 11518		9
11518 - 11519		9
11519 - 11520		2
11684 - 11683		10
11769 - 11768		1
11768 - 11767		12
11776 - 11775		4
11775 - 11774		3
11774 - 11773		3
11773 - 11772		13
12030 - 12031		1
12031 - 12032		9
12042 - 12043		8
12058 - 12059		5
12059 - 12060		1
12060 - 12061		8
12125 - 12126		1
12227 - 12226		9
12448 - 12449		9
12449 - 12450		6
12450 - 12451		3
12451 - 12452		5
12626 - 12627		13
12705 - 12706		6
12832 - 12833		4
12833 - 12834		5
12849 - 12850		11
12850 - 12851		13
12873 - 12874		10
12874 - 12875		3
12875 - 12876		7
13024 - 13025		5
13043 - 13044		5
13096 - 13097		4
13097 - 13098		15
13104 - 13103		10
13103 - 13102		3
13102 - 13101		9
13101 - 13100		4
13100 - 13099		1
13110 - 13109		4
13134 - 13133		12
13143 - 13142		9
13142 - 13141		3
13141 - 13140		6
13185 - 13184		12
13184 - 13183		9
13293 - 13292		6
13292 - 13291		9
13440 - 13439		14
13584 - 13585		15
13737 - 13736		4
13736 - 13735		13
13794 - 13795		1
13795 - 13796		10
13940 - 13939		14
13991 - 13990		8
14013 - 14014		8
14018 - 14019		12
14019 - 14020		1
14020 - 14021		3
14021 - 14022		6
14022 - 14023		8
14023 - 14024		5
14030 - 14031		11
14031 - 14032		2
14058 - 14059		13
14091 - 14090		5
14090 - 14089		13
14121 - 14120		6
14129 - 14128		4
14255 - 14254		6
14254 - 14253		8
14253 - 14252		6
14252 - 14251		7
14313 - 14314		4
14326 - 14325		6
14325 - 14324		9
14441 - 14442		9
14442 - 14443		9
14516 - 14517		1
14517 - 14518		13
40427 - 40428		9
40427 - 40426		4
40426 - 40425		10
40428 - 40429		9
14644 - 14643		14
14649 - 14650		13
14663 - 14664		4
14701 - 14702		2
14702 - 14703		6
14818 - 14819		13
14836 - 14837		2
14845 - 14846		4
14967 - 14968		6
15196 - 15195		12
15260 - 15261		3
15261 - 15262		2
15288 - 15287		1
15388 - 15389		7
15430 - 15431		2
15533 - 15534		1
15622 - 15621		7
15629 - 15628		1
15628 - 15627		7
15731 - 15732		11
15732 - 15733		10
15733 - 15734		8
15734 - 15735		8
15735 - 15736		2
15773 - 15774		2
15900 - 15901		10
15901 - 15902		1
15902 - 15903		1
15914 - 15915		6
15915 - 15916		12
15922 - 15923		6
15923 - 15924		9
16083 - 16082		14
16151 - 16152		6
16152 - 16153		4
16360 - 16359		9
16429 - 16430		11
16430 - 16431		10
16551 - 16552		1
16552 - 16553		7
16734 - 16735		8
16735 - 16736		9
16810 - 16811		4
16811 - 16812		12
16849 - 16848		1
16848 - 16847		11
16847 - 16846		8
16876 - 16877		8
16877 - 16878		5
16878 - 16879		10
16932 - 16933		8
17287 - 17288		2
17288 - 17289		6
17409 - 17408		10
17408 - 17407		2
17407 - 17406		4
17406 - 17405		6
17405 - 17404		6
17404 - 17403		13
17511 - 17510		12
17554 - 17555		6
17555 - 17556		8
17556 - 17557		5
17557 - 17558		9
17558 - 17559		9
17567 - 17568		10
17568 - 17569		7
17641 - 17642		15
17807 - 17806		12
17806 - 17805		1
17817 - 17818		2
17889 - 17888		14
17993 - 17992		11
17992 - 17991		11
17991 - 17990		7
17995 - 17996		10
18099 - 18098		6
18098 - 18097		11
18126 - 18125		5
18143 - 18144		11
18170 - 18169		8
18180 - 18179		3
18179 - 18178		3
18200 - 18201		1
18390 - 18391		6
18391 - 18392		12
18392 - 18393		3
18433 - 18432		3
18432 - 18431		7
18431 - 18430		14
18705 - 18706		3
18765 - 18766		7
18824 - 18823		14
18852 - 18851		1
19094 - 19093		4
19184 - 19183		1
19282 - 19283		8
19313 - 19314		13
19397 - 19396		10
19396 - 19395		13
19564 - 19565		5
19690 - 19691		5
19691 - 19692		9
19728 - 19729		4
19738 - 19739		11
19789 - 19788		12
19788 - 19787		7
19827 - 19826		8
19874 - 19873		2
19873 - 19872		4
19974 - 19975		10
19975 - 19976		6
19976 - 19977		5
19977 - 19978		2
19978 - 19979		12
19979 - 19980		1
20030 - 20031		2
20031 - 20032		5
20032 - 20033		2
20124 - 20125		12
20227 - 20228		2
20228 - 20229		2
20229 - 20230		8
20230 - 20231		13
20356 - 20357		6
20364 - 20365		7
20368 - 20369		11
20369 - 20370		12
20370 - 20371		11
20468 - 20467		10
20470 - 20471		2
20471 - 20472		7
20612 - 20611		2
20619 - 20618		6
20618 - 20617		1
20809 - 20810		9
20810 - 20811		2
20811 - 20812		11
20812 - 20813		3
20878 - 20879		9
20879 - 20880		9
20880 - 20881		14
20967 - 20966		4
20966 - 20965		5
20965 - 20964		7
20981 - 20982		13
20992 - 20991		13
21079 - 21080		1
21080 - 21081		4
21287 - 21288		5
21288 - 21289		9
21289 - 21290		5
21385 - 21386		7
21386 - 21387		10
21387 - 21388		2
21388 - 21389		3
21389 - 21390		4
21406 - 21405		12
21453 - 21452		8
21624 - 21625		3
21627 - 21626		2
21631 - 21632		8
21683 - 21684		11
21684 - 21685		8
21685 - 21686		13
21693 - 21694		10
21694 - 21695		15
21734 - 21733		4
21733 - 21732		11
21732 - 21731		4
21914 - 21915		7
21915 - 21916		6
21916 - 21917		7
21917 - 21918		7
22156 - 22157		12
22157 - 22158		1
22158 - 22159		5
22302 - 22301		8
22338 - 22337		4
22337 - 22336		8
22336 - 22335		13
22420 - 22419		8
22419 - 22418		13
22459 - 22458		4
22458 - 22457		9
22457 - 22456		4
22511 - 22510		3
22510 - 22509		2
22509 - 22508		1
22514 - 22515		11
22515 - 22516		11
22516 - 22517		8
22517 - 22518		4
22581 - 22580		6
22580 - 22579		5
22579 - 22578		2
22578 - 22577		2
22577 - 22576		10
22604 - 22603		1
23040 - 23039		3
23047 - 23048		6
23048 - 23049		3
23140 - 23139		9
23139 - 23138		3
23138 - 23137		4
23137 - 23136		8
23136 - 23135		11
23242 - 23241		6
23241 - 23240		5
23240 - 23239		8
23239 - 23238		7
23238 - 23237		11
23237 - 23236		10
23320 - 23319		9
23319 - 23318		4
23359 - 23360		11
23360 - 23361		7
23399 - 23398		6
23621 - 23622		3
23622 - 23623		8
23623 - 23624		11
23633 - 23632		6
23632 - 23631		8
23631 - 23630		10
23630 - 23629		5
23771 - 23770		11
23784 - 23785		2
23785 - 23786		9
23931 - 23930		7
24029 - 24030		2
24030 - 24031		9
24031 - 24032		8
24032 - 24033		9
24338 - 24339		11
24339 - 24340		2
24340 - 24341		5
24341 - 24342		15
24346 - 24347		7
24347 - 24348		15
24420 - 24421		7
24421 - 24422		8
24670 - 24669		11
24669 - 24668		6
24668 - 24667		1
24722 - 24723		1
24723 - 24724		9
24724 - 24725		2
24725 - 24726		8
24790 - 24789		1
24789 - 24788		11
24864 - 24863		9
24931 - 24932		2
25135 - 25136		5
25136 - 25137		12
25204 - 25205		6
25400 - 25401		3
25401 - 25402		2
25402 - 25403		2
25403 - 25404		12
25464 - 25463		2
25463 - 25462		9
25462 - 25461		6
25527 - 25528		8
25528 - 25529		8
25529 - 25530		9
25530 - 25531		5
25531 - 25532		10
25632 - 25633		13
25707 - 25708		7
25782 - 25781		14
25847 - 25846		5
25846 - 25845		4
25988 - 25987		9
25987 - 25986		13
26002 - 26003		9
26109 - 26110		8
26194 - 26195		1
26342 - 26343		6
26343 - 26344		5
26513 - 26512		1
26538 - 26539		6
26581 - 26580		6
26607 - 26608		7
26624 - 26625		14
26760 - 26761		4
26818 - 26819		10
27074 - 27075		4
27075 - 27076		14
27112 - 27113		5
27190 - 27191		9
27191 - 27192		10
27192 - 27193		12
27193 - 27194		9
27286 - 27287		10
27341 - 27340		11
27544 - 27545		12
27740 - 27739		4
27739 - 27738		3
27950 - 27951		6
27951 - 27952		7
27952 - 27953		1
27953 - 27954		15
28003 - 28004		11
28004 - 28005		5
28005 - 28006		9
28019 - 28020		15
28175 - 28176		9
28176 - 28177		13
28201 - 28202		8
28224 - 28223		2
28223 - 28222		6
28222 - 28221		13
28328 - 28329		5
28435 - 28436		7
28436 - 28437		1
28453 - 28452		8
28494 - 28493		4
28493 - 28492		13
28651 - 28652		11
28652 - 28653		13
28677 - 28676		3
28676 - 28675		4
28713 - 28714		13
28748 - 28749		5
28863 - 28862		3
28964 - 28963		2
29004 - 29005		8
29005 - 29006		13
29105 - 29106		1
29106 - 29107		14
29149 - 29148		7
29148 - 29147		13
29164 - 29163		8
29193 - 29192		7
29192 - 29191		1
29206 - 29205		11
29205 - 29204		3
29215 - 29214		12
29214 - 29213		4
29213 - 29212		11
29212 - 29211		1
29306 - 29307		9
29307 - 29308		9
29308 - 29309		1
29309 - 29310		5
29310 - 29311		9
29573 - 29574		3
29574 - 29575		2
29575 - 29576		10
29624 - 29625		5
29692 - 29691		5
29763 - 29764		3
29764 - 29765		8
29768 - 29767		6
29767 - 29766		12
29872 - 29873		13
29876 - 29877		12
29884 - 29883		12
29914 - 29913		1
30040 - 30041		6
30062 - 30061		7
30061 - 30060		11
30066 - 30065		6
30065 - 30064		6
30248 - 30247		2
30247 - 30246		7
30246 - 30245		1
30258 - 30259		6
30309 - 30310		15
30415 - 8168		12
8168 - 8167		12
8167 - 8166		9
8166 - 8165		8
8165 - 8164		14
30478 - 30479		10
30539 - 30538		1
30621 - 30622		4
30639 - 30638		13
30686 - 30685		5
30685 - 30684		7
30684 - 30683		2
30694 - 30695		9
30695 - 30696		14
30745 - 30746		3
30746 - 30747		8
30819 - 30820		2
30927 - 30928		7
30961 - 30960		2
30960 - 30959		8
30959 - 30958		7
30965 - 30966		1
31013 - 31012		14
31039 - 31040		5
31040 - 31041		10
31066 - 31067		6
31289 - 31288		1
31288 - 31287		2
31387 - 31386		6
31468 - 31467		2
31820 - 31819		9
31819 - 31818		5
31886 - 31887		4
31960 - 31959		5
31959 - 31958		11
31958 - 31957		7
31973 - 31974		9
31974 - 31975		12
31975 - 31976		10
32157 - 32156		10
32197 - 32196		4
32196 - 32195		6
32219 - 32220		2
32367 - 32368		14
32430 - 32429		9
32634 - 32633		2
32706 - 32707		3
32932 - 32933		12
32933 - 32934		4
32941 - 32942		4
32946 - 32945		13
33080 - 33079		14
33151 - 33152		4
33152 - 33153		7
33153 - 33154		7
33154 - 33155		5
33160 - 33159		11
33159 - 33158		11
33158 - 33157		10
33157 - 33156		4
33380 - 33379		3
33379 - 33378		6
33472 - 33473		6
33473 - 33474		2
33532 - 33531		2
33531 - 33530		14
33696 - 33695		11
33731 - 33732		9
33782 - 33781		8
33888 - 33889		11
34187 - 34188		2
34240 - 34239		6
34239 - 34238		9
34292 - 34293		13
34316 - 34317		11
34319 - 34318		13
34421 - 34422		14
34500 - 34499		12
34514 - 34513		9
34513 - 34512		3
34512 - 34511		1
34511 - 34510		5
34510 - 34509		6
34550 - 34549		11
34549 - 34548		8
34763 - 34764		6
34764 - 34765		11
34816 - 34817		2
34817 - 34818		14
34822 - 34821		10
34821 - 34820		5
35159 - 35160		7
35160 - 35161		5
35161 - 35162		8
35345 - 35346		13
35479 - 35480		6
35480 - 35481		14
35665 - 35664		7
35727 - 35726		3
35726 - 35725		5
35735 - 35734		2
35734 - 35733		1
35733 - 35732		10
35811 - 35812		4
35901 - 35902		7
35956 - 35955		4
35955 - 35954		2
35986 - 35987		2
36004 - 36005		7
36040 - 36039		3
36072 - 36073		3
36093 - 36092		14
36301 - 36302		8
36302 - 36303		3
36303 - 36304		5
36304 - 36305		9
36397 - 36398		4
36398 - 36399		6
36399 - 36400		4
36400 - 36401		11
36401 - 36402		4
36402 - 36403		14
36413 - 36412		7
36412 - 36411		10
36411 - 36410		5
36431 - 36432		9
36441 - 36440		11
36440 - 36439		6
36439 - 36438		6
36438 - 36437		7
36437 - 36436		12
36554 - 36553		2
36553 - 36552		3
36588 - 36589		14
36802 - 36803		5
36803 - 36804		11
36827 - 36828		13
36857 - 36856		10
36864 - 36865		6
36865 - 36866		11
36866 - 36867		2
37040 - 37041		8
37055 - 37056		1
37092 - 37091		11
37091 - 37090		2
37176 - 37175		3
37175 - 37174		6
37174 - 37173		1
37173 - 37172		10
37254 - 37253		1
37253 - 37252		8
37252 - 37251		4
37251 - 37250		11
37377 - 37376		6
37643 - 37644		1
37644 - 37645		8
37650 - 37649		13
37803 - 37804		11
38102 - 38103		9
38600 - 38599		8
38603 - 38602		12
38661 - 38662		4
38844 - 38843		9
38949 - 38948		11
38962 - 38961		5
38961 - 38960		1
39113 - 39114		5
39114 - 39115		10
39294 - 39295		10
39295 - 39296		7
39327 - 39326		7
39349 - 39350		9
39472 - 39473		9
39526 - 39525		4
39912 - 39913		3
39950 - 39949		9
40154 - 40155		13
40560 - 40561		11
40561 - 40562		10
40562 - 40563		15
40629 - 40630		8
40630 - 40631		1
40631 - 40632		7
40632 - 40633		3
40633 - 40634		8
40850 - 40851		1
40878 - 40877		8
40877 - 40876		6
40876 - 40875		1
41052 - 41051		6
41162 - 41161		9
41161 - 41160		12
41160 - 41159		11
41324 - 41323		5
41415 - 41416		4
41416 - 41417		10
41417 - 41418		5
41432 - 41433		3
41608 - 41609		4
41609 - 41610		5
41610 - 41611		4
41894 - 41893		11
41945 - 41944		8
41944 - 41943		5
42041 - 42040		2
42064 - 42065		10
42105 - 42106		14
42198 - 42199		3
42199 - 42200		6
42200 - 42201		12
42201 - 42202		7
42202 - 42203		12
42244 - 42243		2
42269 - 42268		11
42414 - 42415		13
42508 - 42509		7
42511 - 42510		14
42621 - 42622		7
42622 - 42623		5
42686 - 42687		7
42730 - 42729		3
42729 - 42728		3
42797 - 42798		5
42906 - 42905		6
42920 - 42921		2
42959 - 42960		9
43042 - 43041		2
43041 - 43040		1
43040 - 43039		9
43039 - 43038		3
43038 - 43037		11
43087 - 43088		11
43088 - 43089		12
43105 - 43106		2
43117 - 43116		6
43141 - 43140		3
43140 - 43139		11
43139 - 43138		7
43138 - 43137		11
43302 - 43301		5
43306 - 43307		12
43307 - 43308		2
43308 - 43309		1
43309 - 43310		11
43365 - 43366		2
43388 - 43389		9
43389 - 43390		11
43390 - 43391		5
43391 - 43392		2
43392 - 43393		7
43399 - 43400		5
43425 - 43426		9
43426 - 43427		6
43485 - 43484		8
43484 - 43483		3
43581 - 43580		2
43759 - 43758		3
43800 - 43801		7
43801 - 43802		9
43802 - 43803		2
43925 - 43926		1
44006 - 44005		1
44005 - 44004		1
44004 - 44003		6
44003 - 44002		13
44202 - 44203		3
44203 - 44204		5
44232 - 44233		1
44342 - 44343		10
44343 - 44344		10
44344 - 44345		3
44345 - 44346		2
44346 - 44347		6
44347 - 44348		8
44350 - 44349		13
44463 - 44464		8
44473 - 44472		11
44472 - 44471		6
44471 - 44470		8
44470 - 44469		5
44555 - 44556		4
44712 - 44713		12
44713 - 44714		2
44795 - 44796		1
44802 - 44803		8
44842 - 44843		7
44843 - 44844		6
44844 - 44845		11
44890 - 44891		14
44927 - 44926		12
44926 - 44925		13
44933 - 44934		9
45034 - 45033		5
45129 - 45130		8
45336 - 45337		9
45347 - 45348		4
45515 - 45514		11
45514 - 45513		8
45541 - 45542		8
45719 - 45718		14
45724 - 45725		7
45774 - 45775		8
45775 - 45776		2
45776 - 45777		6
45777 - 45778		7
45778 - 45779		15
45843 - 45844		12
45929 - 45928		12
45928 - 45927		7
45947 - 45946		12
45946 - 45945		2
45945 - 45944		13
45983 - 45984		7
46170 - 46171		2
46171 - 46172		9
46325 - 46326		14
46490 - 46489		7
46489 - 46488		6
46488 - 46487		1
46547 - 46548		13
46695 - 46696		1
46696 - 46697		14
46773 - 46774		10
46774 - 46775		3
46775 - 46776		4
46780 - 46781		9
46781 - 46782		8
46857 - 46856		2
46894 - 46895		11
47171 - 47172		12
47250 - 47249		5
47249 - 47248		1
47248 - 47247		6
47247 - 47246		3
47323 - 47322		5
47322 - 47321		2
47321 - 47320		5
47320 - 47319		10
47355 - 47354		8
47408 - 47409		4
47511 - 47512		5
47512 - 47513		6
47515 - 47514		5
47612 - 47613		7
47615 - 47614		13
47667 - 47668		4
47668 - 47669		9
47669 - 47670		6
47751 - 47752		12
47752 - 47753		8
47753 - 47754		8
47872 - 47873		10
47873 - 47874		3
47874 - 47875		2
47898 - 47897		11
47954 - 47955		9
47955 - 47956		5
47969 - 47970		9
48020 - 48021		3
48021 - 48022		6
48450 - 48451		11
48451 - 48452		3
48596 - 48597		9
48597 - 48598		12
48636 - 48635		7
48635 - 48634		9
48660 - 48661		11
48661 - 48662		10
48662 - 48663		6
48663 - 48664		4
48664 - 48665		5
48665 - 48666		15
48761 - 48762		11
48762 - 48763		6
48770 - 48769		10
48769 - 48768		5
48768 - 48767		11
48767 - 48766		7
48766 - 48765		2
48796 - 48795		11
48866 - 48867		5
48943 - 48944		11
48944 - 48945		14
49007 - 49006		12
49143 - 49144		14
49167 - 49166		6
49166 - 49165		10
49165 - 49164		10
49164 - 49163		3
49163 - 49162		2
49162 - 49161		13
49172 - 49173		11
49173 - 49174		11
49174 - 49175		14
49288 - 49289		5
49289 - 49290		6
49290 - 49291		8
49291 - 49292		1
49292 - 49293		5
49406 - 49407		11
49572 - 49571		4
49571 - 49570		14
49628 - 49627		10
49805 - 49806		2
49806 - 49807		6
49807 - 49808		2
49899 - 49898		2
49904 - 49905		7
49938 - 49939		9
49939 - 49940		9
49940 - 49941		12
14 - 13		2
59 - 58		5
63 - 64		2
139 - 138		5
138 - 137		4
137 - 136		1
136 - 135		4
214 - 213		12
213 - 212		10
232 - 231		2
264 - 263		12
263 - 262		11
262 - 261		14
452 - 453		12
453 - 454		7
454 - 455		11
455 - 456		5
456 - 457		3
629 - 630		10
711 - 712		14
729 - 730		5
818 - 819		7
819 - 820		2
877 - 878		7
878 - 879		11
882 - 881		3
881 - 880		10
905 - 906		15
927 - 928		14
1066 - 1065		12
1068 - 1069		13
1069 - 1070		8
1170 - 1169		4
1169 - 1168		11
1228 - 1227		4
1282 - 1283		14
1456 - 1457		4
1457 - 1458		9
1458 - 1459		1
1461 - 1460		13
1813 - 1812		5
1812 - 1811		12
1815 - 1816		8
1842 - 1843		4
1930 - 1931		4
1931 - 1932		13
1932 - 1933		1
1933 - 1934		4
2006 - 2007		8
2287 - 2288		6
2454 - 2455		15
2475 - 2476		14
2525 - 2526		1
2746 - 2745		14
2786 - 2785		12
2785 - 2784		9
2784 - 2783		10
2783 - 2782		9
2823 - 2822		8
2828 - 2829		12
2876 - 2877		13
2877 - 2878		11
2962 - 2963		9
2963 - 2964		14
2976 - 2975		8
2975 - 2974		6
2974 - 2973		14
3074 - 3075		14
3357 - 3358		1
3358 - 3359		5
3359 - 3360		2
3436 - 3435		4
3550 - 3549		11
3549 - 3548		9
3649 - 3650		10
3650 - 3651		7
3659 - 3660		1
3660 - 3661		11
3661 - 3662		7
3887 - 3888		9
3914 - 3913		11
3913 - 3912		4
10460 - 10461		5
10460 - 10459		1
10459 - 10458		5
10461 - 10462		1
4257 - 4258		7
4258 - 4259		13
4259 - 4260		8
4260 - 4261		11
4261 - 4262		3
4524 - 4525		13
4545 - 4546		12
4610 - 4609		9
4609 - 4608		5
4721 - 4722		4
4722 - 4723		2
4723 - 4724		12
4762 - 4763		6
4763 - 4764		13
5046 - 5045		6
5312 - 5313		11
5313 - 5314		9
5426 - 5427		8
5427 - 5428		8
5428 - 5429		2
5429 - 5430		10
5430 - 5431		13
5431 - 5432		8
5521 - 5522		14
5659 - 5660		9
5882 - 5881		5
5881 - 5880		12
5880 - 5879		11
5879 - 5878		12
5878 - 5877		4
5893 - 5892		11
5927 - 5928		11
6347 - 6348		8
6399 - 6400		4
6400 - 6401		11
6401 - 6402		12
6402 - 6403		13
6403 - 6404		9
6404 - 6405		2
6405 - 6406		4
6466 - 6465		3
6769 - 6770		15
6862 - 6861		9
6904 - 6905		10
6909 - 6910		10
6937 - 6938		8
6938 - 6939		6
6939 - 6940		7
7014 - 7015		13
7106 - 7107		9
7107 - 7108		7
7108 - 7109		6
7109 - 7110		10
7188 - 7187		8
7187 - 7186		5
7419 - 7420		12
7420 - 7421		5
7421 - 7422		8
7422 - 7423		13
7423 - 7424		2
7424 - 7425		14
7570 - 7571		10
7571 - 7572		10
7613 - 7614		12
7614 - 7615		3
7615 - 7616		11
7616 - 7617		11
7617 - 7618		8
7759 - 7758		11
7758 - 7757		1
7770 - 7771		11
7851 - 7852		2
7887 - 7886		13
7886 - 7885		5
7928 - 7929		13
7929 - 7930		7
7930 - 7931		2
8048 - 8047		13
8090 - 8089		6
8089 - 8088		9
8088 - 8087		11
8123 - 8124		9
8147 - 8148		12
8390 - 8389		10
8536 - 8535		9
8535 - 8534		4
8744 - 8743		4
8743 - 8742		7
8742 - 8741		1
8749 - 8748		1
8752 - 8753		1
8765 - 8764		12
8800 - 8801		9
8943 - 8944		1
9028 - 9029		8
9029 - 9030		2
9030 - 9031		10
9073 - 9074		5
9150 - 9151		11
9151 - 9152		15
9220 - 9221		12
9221 - 9222		9
9226 - 9227		7
9227 - 9228		3
9296 - 9297		12
9301 - 9300		4
9300 - 9299		6
9299 - 9298		6
9397 - 9396		9
9396 - 9395		10
9409 - 9408		2
9408 - 9407		1
9407 - 9406		12
9597 - 9598		10
9598 - 9599		11
9599 - 9600		12
9600 - 9601		13
9601 - 9602		6
9602 - 9603		15
9612 - 9613		12
9721 - 9722		5
9907 - 9908		12
9908 - 9909		2
10054 - 10053		8
10053 - 10052		12
10082 - 10083		12
10083 - 10084		8
10084 - 10085		8
10096 - 10095		14
10148 - 10147		7
10147 - 10146		8
10146 - 10145		3
10432 - 10433		9
10433 - 10434		4
10434 - 10435		13
10819 - 10820		12
10820 - 10821		2
10821 - 10822		9
10822 - 10823		12
10823 - 10824		6
10824 - 10825		11
10874 - 10875		5
10875 - 10876		2
10909 - 10910		4
10961 - 10962		8
10993 - 10994		10
10994 - 10995		3
10995 - 10996		1
10996 - 10997		4
10997 - 10998		12
10998 - 10999		7
10999 - 11000		11
11142 - 11143		10
11143 - 11144		9
11144 - 11145		3
11395 - 11396		6
11396 - 11397		10
11397 - 11398		1
11414 - 11413		5
11413 - 11412		13
11412 - 11411		9
11541 - 11542		11
11542 - 11543		11
11560 - 11561		12
11795 - 11796		4
11880 - 11879		11
12087 - 12086		14
12332 - 12333		4
12333 - 12334		6
12334 - 12335		14
12587 - 12586		4
12586 - 12585		9
12585 - 12584		10
12584 - 12583		4
12583 - 12582		11
12582 - 12581		11
12581 - 12580		10
12627 - 12628		8
12628 - 12629		8
12629 - 12630		9
12851 - 12852		7
12863 - 12862		11
12862 - 12861		4
12861 - 12860		6
12860 - 12859		8
12878 - 12879		14
12889 - 12888		13
12888 - 12887		4
12887 - 12886		9
13028 - 13029		12
13046 - 13047		6
13075 - 13074		6
13308 - 13307		8
13307 - 13306		1
13344 - 13345		4
13345 - 13346		12
13346 - 13347		5
13347 - 13348		9
13348 - 13349		6
13349 - 13350		4
13350 - 13351		11
13351 - 13352		9
13352 - 13353		5
13471 - 13472		13
13472 - 13473		1
13473 - 13474		7
13543 - 13542		10
13542 - 13541		12
13541 - 13540		4
13660 - 13659		12
13751 - 13752		3
13752 - 13753		2
13753 - 13754		9
13754 - 13755		11
13755 - 13756		11
13961 - 13960		5
13960 - 13959		14
14059 - 14060		11
14193 - 14194		14
14218 - 14219		4
14219 - 14220		12
14220 - 14221		2
14221 - 14222		7
14345 - 14346		4
14518 - 14519		7
14519 - 14520		11
14617 - 14618		1
14631 - 14632		11
14632 - 14633		5
14633 - 14634		11
14819 - 14820		4
15111 - 15112		7
15342 - 15343		9
15348 - 15349		3
15349 - 15350		3
15442 - 15441		6
15605 - 15606		3
15606 - 15607		6
15607 - 15608		5
15608 - 15609		10
15611 - 15610		10
15970 - 15971		10
16156 - 16157		8
16157 - 16158		3
16158 - 16159		8
16267 - 16268		14
16707 - 16706		13
16765 - 16764		8
16764 - 16763		7
16776 - 16775		6
16775 - 16774		12
16783 - 16782		5
16782 - 16781		1
16802 - 16801		12
16936 - 16937		10
16937 - 16938		9
16938 - 16939		15
16985 - 16984		5
16993 - 16994		12
16994 - 16995		2
16995 - 16996		12
16996 - 16997		5
17002 - 17003		11
17128 - 17127		13
17127 - 17126		8
17262 - 17261		3
17298 - 17297		12
17698 - 17697		11
17697 - 17696		1
17826 - 17825		13
17825 - 17824		1
17834 - 17833		8
17851 - 17852		9
17852 - 17853		13
17853 - 17854		2
17854 - 17855		3
17855 - 17856		12
18006 - 18007		9
18007 - 18008		13
18095 - 18096		3
18130 - 18129		14
18227 - 18228		6
18455 - 18456		10
18456 - 18457		13
18546 - 18547		3
18547 - 18548		10
18746 - 18745		2
18810 - 18809		2
18809 - 18808		9
18808 - 18807		11
18807 - 18806		2
18806 - 18805		1
18940 - 18941		14
18949 - 18948		8
18961 - 18960		13
19171 - 19172		13
19172 - 19173		15
19220 - 19219		12
19267 - 19268		4
19268 - 19269		8
19269 - 19270		5
19314 - 19315		2
19315 - 19316		7
19395 - 19394		3
19394 - 19393		5
19393 - 19392		11
19406 - 19407		6
19407 - 19408		12
19408 - 19409		2
19585 - 19584		5
20016 - 20017		6
